id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
78;Huallaga GPS 097 N Side Callanayacu;0.24344;0.34747;0.25781;0.26610;0.05135;0.05819;0.03279;0.03162;0.01704;0.01309;0.01707;0.01511;0.06025;0.06311;0.04533;0.03833;0.01852;0.01425;0.02509;0.01911;0.00465;0.00419;0.00338;0.00315;0.00103;0.00079;0.00119;0.00105;0.00476;0.00446;0.00348;0.00318;0.00108;0.00090;0.00125;0.00108;0.00487;0.00474;0.00352;0.00319;0.00114;0.00103;0.00131;0.00111;0.00497;0.00499;0.00357;0.00321;0.00121;0.00116;0.00137;0.00113;0.00493;0.00505;0.00353;0.00314;0.00123;0.00124;0.00138;0.00112
79;Huallaga GPS 097 N Side Callanayacu;0.16418;0.26489;0.19463;0.25407;0.03743;0.05134;0.02641;0.03195;0.02086;0.01707;0.01322;0.01759;0.04757;0.05754;0.03571;0.03015;0.02607;0.01783;0.01846;0.01577;0.00379;0.00494;0.00270;0.00257;0.00125;0.00114;0.00093;0.00095;0.00406;0.00502;0.00279;0.00264;0.00144;0.00124;0.00097;0.00098;0.00414;0.00490;0.00280;0.00266;0.00156;0.00129;0.00099;0.00100;0.00412;0.00473;0.00279;0.00265;0.00164;0.00130;0.00100;0.00103;0.00401;0.00455;0.00274;0.00260;0.00167;0.00128;0.00098;0.00102
80;Huallaga GPS 097 N Side Callanayacu;0.24184;0.31448;0.25057;0.32547;0.05251;0.04901;0.02662;0.02678;0.02825;0.01645;0.01406;0.01655;0.05666;0.05683;0.03601;0.02903;0.03035;0.01929;0.02001;0.01769;0.00412;0.00413;0.00264;0.00248;0.00140;0.00095;0.00097;0.00103;0.00441;0.00429;0.00274;0.00248;0.00160;0.00105;0.00102;0.00101;0.00471;0.00438;0.00280;0.00246;0.00181;0.00114;0.00107;0.00100;0.00499;0.00440;0.00285;0.00242;0.00199;0.00120;0.00111;0.00100;0.00507;0.00432;0.00284;0.00234;0.00209;0.00121;0.00112;0.00098
81;Huallaga GPS 097 N Side Callanayacu;0.13936;0.15234;0.12669;0.17748;0.05348;0.05174;0.02452;0.02754;0.02463;0.01578;0.01095;0.01260;0.05513;0.05656;0.03239;0.03360;0.02527;0.01558;0.01547;0.01625;0.00535;0.00443;0.00245;0.00265;0.00150;0.00095;0.00084;0.00092;0.00560;0.00473;0.00252;0.00270;0.00164;0.00105;0.00086;0.00095;0.00553;0.00476;0.00250;0.00265;0.00173;0.00112;0.00086;0.00093;0.00530;0.00465;0.00246;0.00256;0.00177;0.00117;0.00085;0.00090;0.00507;0.00450;0.00239;0.00246;0.00179;0.00120;0.00082;0.00086
82;Huallaga GPS 097 N Side Callanayacu;0.15160;0.14385;0.13970;0.22175;0.03907;0.02574;0.02978;0.03191;0.01640;0.01001;0.01454;0.01561;0.04562;0.03093;0.03273;0.03424;0.01840;0.01082;0.01593;0.01689;0.00404;0.00244;0.00276;0.00298;0.00109;0.00067;0.00096;0.00101;0.00404;0.00254;0.00284;0.00302;0.00112;0.00071;0.00100;0.00102;0.00392;0.00250;0.00284;0.00301;0.00114;0.00071;0.00101;0.00103;0.00382;0.00239;0.00282;0.00300;0.00116;0.00069;0.00100;0.00104;0.00371;0.00229;0.00276;0.00293;0.00116;0.00069;0.00097;0.00102
83;Huallaga GPS 097 N Side Callanayacu;0.20018;0.22021;0.18689;0.20597;0.04010;0.05195;0.03029;0.02625;0.01683;0.01450;0.01386;0.01460;0.04180;0.06330;0.04336;0.03280;0.01627;0.01719;0.02035;0.01870;0.00370;0.00436;0.00313;0.00261;0.00106;0.00073;0.00098;0.00102;0.00364;0.00451;0.00326;0.00268;0.00111;0.00082;0.00105;0.00106;0.00353;0.00466;0.00335;0.00266;0.00113;0.00092;0.00110;0.00105;0.00342;0.00479;0.00343;0.00261;0.00114;0.00104;0.00116;0.00104;0.00332;0.00479;0.00341;0.00254;0.00113;0.00113;0.00117;0.00101
84;Huallaga GPS 097 N Side Callanayacu;0.29557;0.37161;0.21679;0.24424;0.05268;0.06563;0.02908;0.02121;0.02761;0.02063;0.01509;0.01290;0.05456;0.07037;0.03534;0.02655;0.02678;0.02199;0.01874;0.01725;0.00465;0.00583;0.00294;0.00217;0.00140;0.00131;0.00102;0.00091;0.00467;0.00589;0.00296;0.00218;0.00150;0.00140;0.00103;0.00091;0.00472;0.00588;0.00294;0.00213;0.00160;0.00149;0.00104;0.00089;0.00476;0.00584;0.00294;0.00208;0.00169;0.00157;0.00105;0.00088;0.00467;0.00566;0.00287;0.00200;0.00176;0.00159;0.00104;0.00084
85;Huallaga GPS 097 N Side Callanayacu;0.32890;0.35407;0.25147;0.29610;0.06029;0.06399;0.02619;0.02992;0.01960;0.01468;0.01442;0.01678;0.06586;0.07364;0.03560;0.03347;0.02077;0.01712;0.02078;0.01902;0.00530;0.00486;0.00263;0.00278;0.00115;0.00065;0.00102;0.00107;0.00539;0.00507;0.00272;0.00282;0.00125;0.00079;0.00107;0.00108;0.00547;0.00532;0.00277;0.00286;0.00137;0.00096;0.00110;0.00111;0.00555;0.00552;0.00281;0.00291;0.00148;0.00112;0.00113;0.00116;0.00555;0.00547;0.00277;0.00287;0.00151;0.00121;0.00112;0.00116
86;Huallaga GPS 097 N Side Callanayacu;0.27961;0.23567;0.25230;0.30745;0.06854;0.03930;0.02831;0.02488;0.02514;0.01373;0.01528;0.01571;0.07248;0.04091;0.03724;0.03426;0.02553;0.01443;0.02085;0.02238;0.00538;0.00357;0.00278;0.00266;0.00114;0.00091;0.00105;0.00115;0.00544;0.00347;0.00287;0.00270;0.00127;0.00089;0.00109;0.00118;0.00563;0.00331;0.00294;0.00269;0.00148;0.00089;0.00114;0.00118;0.00586;0.00317;0.00300;0.00269;0.00170;0.00089;0.00118;0.00118;0.00588;0.00302;0.00299;0.00263;0.00180;0.00087;0.00119;0.00116
87;Huallaga GPS 097 N Side Callanayacu;0.27252;0.35219;0.25103;0.29817;0.04793;0.05659;0.02647;0.02946;0.02341;0.01770;0.01426;0.01632;0.04795;0.06628;0.03695;0.03661;0.02267;0.02065;0.02072;0.02073;0.00451;0.00482;0.00268;0.00298;0.00137;0.00079;0.00100;0.00117;0.00444;0.00503;0.00279;0.00303;0.00141;0.00095;0.00105;0.00119;0.00441;0.00538;0.00287;0.00300;0.00146;0.00120;0.00110;0.00117;0.00441;0.00573;0.00296;0.00295;0.00150;0.00144;0.00115;0.00116;0.00431;0.00578;0.00295;0.00287;0.00151;0.00157;0.00116;0.00113
88;Huallaga GPS 097 N Side Callanayacu;0.18865;0.24001;0.25000;0.35518;0.04640;0.04069;0.02699;0.02863;0.02470;0.01379;0.01408;0.01931;0.05375;0.04485;0.03759;0.02733;0.03011;0.01448;0.02068;0.01781;0.00427;0.00324;0.00245;0.00227;0.00144;0.00079;0.00096;0.00104;0.00445;0.00345;0.00259;0.00234;0.00160;0.00091;0.00103;0.00107;0.00456;0.00358;0.00271;0.00236;0.00171;0.00101;0.00109;0.00109;0.00466;0.00364;0.00283;0.00237;0.00180;0.00108;0.00115;0.00112;0.00468;0.00362;0.00286;0.00233;0.00187;0.00112;0.00118;0.00112
89;Huallaga GPS 097 N Side Callanayacu;0.26099;0.22379;0.23582;0.26492;0.04411;0.03277;0.02871;0.02914;0.02604;0.01364;0.01462;0.01576;0.05361;0.03883;0.04082;0.03463;0.03352;0.01689;0.02182;0.01930;0.00362;0.00296;0.00278;0.00284;0.00128;0.00084;0.00102;0.00107;0.00381;0.00306;0.00293;0.00289;0.00143;0.00092;0.00109;0.00109;0.00402;0.00315;0.00307;0.00292;0.00162;0.00099;0.00116;0.00111;0.00427;0.00322;0.00321;0.00296;0.00185;0.00105;0.00123;0.00113;0.00442;0.00319;0.00323;0.00292;0.00204;0.00108;0.00125;0.00112
90;Huallaga GPS 098 Chipesa;0.24557;0.37726;0.26792;0.28572;0.03816;0.04868;0.02265;0.02760;0.02081;0.01767;0.01366;0.01699;0.04078;0.05532;0.03153;0.02579;0.02277;0.02011;0.01983;0.01520;0.00364;0.00450;0.00227;0.00249;0.00118;0.00107;0.00099;0.00101;0.00361;0.00463;0.00235;0.00248;0.00120;0.00119;0.00102;0.00100;0.00363;0.00465;0.00237;0.00243;0.00127;0.00130;0.00102;0.00099;0.00370;0.00461;0.00239;0.00238;0.00136;0.00140;0.00102;0.00098;0.00365;0.00450;0.00236;0.00230;0.00142;0.00143;0.00100;0.00094
91;Huallaga GPS 098 Chipesa;0.20266;0.32994;0.29329;0.25508;0.04082;0.05733;0.02704;0.02729;0.02072;0.02321;0.01452;0.01519;0.04088;0.05567;0.03424;0.03254;0.02113;0.02238;0.01879;0.01810;0.00339;0.00459;0.00253;0.00263;0.00110;0.00137;0.00096;0.00101;0.00348;0.00469;0.00258;0.00267;0.00116;0.00145;0.00098;0.00102;0.00360;0.00473;0.00259;0.00268;0.00124;0.00153;0.00100;0.00103;0.00374;0.00478;0.00259;0.00269;0.00134;0.00158;0.00102;0.00105;0.00374;0.00474;0.00252;0.00263;0.00140;0.00159;0.00101;0.00103
92;Huallaga GPS 098 Chipesa;0.25585;0.35370;0.29796;0.35353;0.05103;0.05832;0.02663;0.02417;0.01539;0.01442;0.01566;0.01563;0.05475;0.06338;0.03658;0.03128;0.01692;0.01525;0.02244;0.02152;0.00426;0.00454;0.00265;0.00255;0.00111;0.00094;0.00107;0.00112;0.00423;0.00464;0.00276;0.00257;0.00112;0.00099;0.00112;0.00112;0.00425;0.00468;0.00284;0.00254;0.00114;0.00103;0.00117;0.00110;0.00427;0.00468;0.00293;0.00252;0.00115;0.00106;0.00122;0.00108;0.00414;0.00460;0.00294;0.00244;0.00113;0.00105;0.00124;0.00105
93;Huallaga GPS 098 Chipesa;0.33103;0.38688;0.22237;0.22909;0.04349;0.05244;0.02377;0.02051;0.02550;0.01872;0.01496;0.01287;0.05092;0.05959;0.02561;0.02196;0.03041;0.02110;0.01664;0.01479;0.00344;0.00475;0.00221;0.00205;0.00116;0.00102;0.00094;0.00085;0.00365;0.00480;0.00220;0.00204;0.00130;0.00112;0.00092;0.00084;0.00399;0.00486;0.00217;0.00197;0.00154;0.00127;0.00090;0.00080;0.00437;0.00497;0.00215;0.00188;0.00181;0.00142;0.00090;0.00076;0.00454;0.00497;0.00208;0.00177;0.00200;0.00149;0.00089;0.00073
94;Huallaga GPS 098 Chipesa;0.26826;0.30562;0.27807;0.29842;0.03993;0.04528;0.02220;0.02668;0.02019;0.01724;0.01433;0.01691;0.05108;0.04968;0.03174;0.02522;0.02667;0.01872;0.02122;0.01538;0.00406;0.00427;0.00233;0.00219;0.00130;0.00113;0.00103;0.00092;0.00414;0.00438;0.00238;0.00225;0.00138;0.00122;0.00106;0.00094;0.00420;0.00433;0.00239;0.00228;0.00147;0.00126;0.00106;0.00096;0.00429;0.00424;0.00241;0.00231;0.00157;0.00128;0.00107;0.00098;0.00427;0.00413;0.00238;0.00229;0.00164;0.00127;0.00106;0.00098
95;Huallaga GPS 098 Chipesa;0.30408;0.26527;0.25284;0.28711;0.05346;0.04846;0.02144;0.02405;0.02429;0.01875;0.01354;0.01565;0.05072;0.05315;0.02659;0.02775;0.02238;0.02125;0.01756;0.01892;0.00478;0.00457;0.00207;0.00243;0.00140;0.00105;0.00092;0.00103;0.00470;0.00463;0.00209;0.00244;0.00145;0.00111;0.00092;0.00102;0.00467;0.00464;0.00208;0.00240;0.00151;0.00121;0.00090;0.00101;0.00469;0.00466;0.00208;0.00236;0.00157;0.00132;0.00090;0.00101;0.00465;0.00461;0.00203;0.00228;0.00159;0.00136;0.00088;0.00099
96;Huallaga GPS 098 Chipesa;0.30762;0.41082;0.37795;0.44426;0.04299;0.03841;0.02214;0.01956;0.02646;0.02109;0.01460;0.01415;0.04572;0.04294;0.02580;0.01804;0.02695;0.02393;0.01713;0.01231;0.00356;0.00386;0.00187;0.00153;0.00132;0.00132;0.00084;0.00069;0.00370;0.00386;0.00192;0.00155;0.00142;0.00135;0.00085;0.00070;0.00387;0.00373;0.00195;0.00155;0.00156;0.00136;0.00089;0.00071;0.00405;0.00358;0.00197;0.00153;0.00172;0.00137;0.00093;0.00072;0.00407;0.00340;0.00193;0.00148;0.00183;0.00136;0.00092;0.00071
97;Huallaga GPS 098 Chipesa;0.27163;0.29638;0.24643;0.26247;0.03952;0.05005;0.02658;0.02696;0.02269;0.01846;0.01492;0.01538;0.04851;0.04915;0.03612;0.03218;0.02712;0.01660;0.02092;0.01905;0.00374;0.00376;0.00279;0.00274;0.00129;0.00093;0.00105;0.00103;0.00383;0.00401;0.00286;0.00273;0.00139;0.00105;0.00108;0.00102;0.00402;0.00416;0.00292;0.00270;0.00151;0.00115;0.00112;0.00102;0.00425;0.00427;0.00299;0.00269;0.00163;0.00125;0.00116;0.00104;0.00433;0.00433;0.00297;0.00262;0.00170;0.00133;0.00117;0.00102
98;Huallaga GPS 098 Chipesa;0.19752;0.14367;0.16216;0.25285;0.04636;0.03456;0.02380;0.02656;0.02568;0.01277;0.01126;0.01513;0.05946;0.03384;0.03041;0.03271;0.03282;0.01184;0.01473;0.01812;0.00468;0.00302;0.00241;0.00263;0.00156;0.00083;0.00083;0.00100;0.00490;0.00309;0.00249;0.00273;0.00176;0.00088;0.00086;0.00107;0.00490;0.00303;0.00250;0.00272;0.00188;0.00087;0.00086;0.00108;0.00482;0.00294;0.00249;0.00268;0.00196;0.00085;0.00086;0.00108;0.00470;0.00286;0.00243;0.00261;0.00199;0.00084;0.00084;0.00106
99;Huallaga GPS 098 Chipesa;0.28085;0.39027;0.26101;0.26863;0.03377;0.05123;0.02645;0.02288;0.02415;0.02054;0.01505;0.01392;0.03758;0.05912;0.03221;0.02401;0.02670;0.02210;0.01857;0.01444;0.00275;0.00453;0.00252;0.00209;0.00111;0.00115;0.00099;0.00086;0.00289;0.00470;0.00253;0.00209;0.00123;0.00121;0.00099;0.00085;0.00305;0.00474;0.00252;0.00206;0.00137;0.00129;0.00100;0.00084;0.00321;0.00477;0.00252;0.00204;0.00153;0.00139;0.00101;0.00084;0.00326;0.00474;0.00245;0.00198;0.00167;0.00148;0.00100;0.00082
100;Huallaga GPS 098 Chipesa;0.26543;0.19627;0.28277;0.25141;0.04841;0.03439;0.02874;0.02108;0.02613;0.01550;0.01775;0.01487;0.05116;0.03668;0.03139;0.01943;0.02745;0.01742;0.01927;0.01275;0.00447;0.00311;0.00249;0.00165;0.00144;0.00105;0.00101;0.00075;0.00451;0.00327;0.00255;0.00168;0.00155;0.00112;0.00103;0.00076;0.00453;0.00333;0.00259;0.00168;0.00165;0.00114;0.00107;0.00077;0.00459;0.00332;0.00264;0.00168;0.00176;0.00115;0.00112;0.00078;0.00458;0.00324;0.00260;0.00164;0.00185;0.00114;0.00113;0.00079
101;Huallaga GPS 098 Chipesa;0.35266;0.27281;0.21132;0.24196;0.03721;0.03888;0.02548;0.02832;0.02323;0.01517;0.01381;0.01784;0.04132;0.04421;0.02881;0.02825;0.02487;0.01740;0.01696;0.01761;0.00291;0.00380;0.00230;0.00242;0.00107;0.00111;0.00091;0.00100;0.00303;0.00382;0.00230;0.00246;0.00117;0.00114;0.00091;0.00100;0.00316;0.00371;0.00226;0.00245;0.00127;0.00113;0.00090;0.00102;0.00331;0.00355;0.00222;0.00243;0.00141;0.00110;0.00089;0.00104;0.00343;0.00334;0.00214;0.00236;0.00159;0.00105;0.00087;0.00103
102;Huallaga GPS 098 Chipesa;0.18209;0.28695;0.23508;0.27167;0.03559;0.05392;0.02127;0.02783;0.01679;0.01838;0.01329;0.01890;0.04090;0.05702;0.02898;0.02586;0.02018;0.01804;0.01957;0.01679;0.00291;0.00423;0.00219;0.00242;0.00106;0.00102;0.00096;0.00104;0.00308;0.00440;0.00223;0.00246;0.00117;0.00111;0.00098;0.00107;0.00317;0.00459;0.00219;0.00245;0.00122;0.00122;0.00097;0.00108;0.00321;0.00474;0.00215;0.00242;0.00125;0.00132;0.00097;0.00109;0.00315;0.00473;0.00209;0.00238;0.00125;0.00137;0.00095;0.00108
103;Huallaga GPS 098 Chipesa;0.22110;0.27357;0.20368;0.31665;0.03279;0.04411;0.01907;0.03561;0.01620;0.01265;0.01137;0.01917;0.03646;0.05282;0.02442;0.03927;0.01749;0.01377;0.01578;0.02078;0.00274;0.00382;0.00192;0.00306;0.00093;0.00069;0.00084;0.00110;0.00294;0.00406;0.00194;0.00315;0.00102;0.00079;0.00085;0.00114;0.00308;0.00422;0.00190;0.00322;0.00110;0.00091;0.00083;0.00120;0.00315;0.00433;0.00185;0.00328;0.00116;0.00102;0.00080;0.00125;0.00310;0.00433;0.00179;0.00322;0.00120;0.00109;0.00077;0.00125
104;Huallaga GPS 098 Chipesa;0.23475;0.22492;0.22447;0.26525;0.06791;0.04990;0.02668;0.02910;0.02534;0.01207;0.01302;0.01521;0.07037;0.05871;0.03639;0.03493;0.02622;0.01361;0.01895;0.01973;0.00590;0.00401;0.00259;0.00285;0.00134;0.00073;0.00096;0.00109;0.00600;0.00422;0.00269;0.00291;0.00148;0.00083;0.00100;0.00110;0.00619;0.00440;0.00277;0.00293;0.00166;0.00094;0.00103;0.00110;0.00640;0.00454;0.00285;0.00294;0.00183;0.00104;0.00106;0.00110;0.00639;0.00455;0.00284;0.00286;0.00192;0.00108;0.00106;0.00107
105;Huallaga GPS 098 Chipesa;0.24787;0.33880;0.23281;0.34121;0.03953;0.04300;0.02017;0.02643;0.02371;0.01550;0.01276;0.01651;0.05056;0.04793;0.02418;0.02777;0.02940;0.01622;0.01595;0.01694;0.00373;0.00365;0.00193;0.00218;0.00140;0.00082;0.00086;0.00091;0.00387;0.00377;0.00196;0.00223;0.00155;0.00089;0.00087;0.00091;0.00396;0.00383;0.00193;0.00225;0.00167;0.00098;0.00086;0.00093;0.00408;0.00386;0.00189;0.00225;0.00177;0.00107;0.00084;0.00096;0.00412;0.00380;0.00184;0.00220;0.00183;0.00110;0.00082;0.00096
106;Huallaga GPS 098 Chipesa;0.26312;0.18495;0.20144;0.23610;0.04931;0.02949;0.02154;0.02271;0.02803;0.01268;0.01434;0.01420;0.05253;0.03207;0.02214;0.02480;0.02960;0.01339;0.01455;0.01578;0.00386;0.00263;0.00169;0.00184;0.00124;0.00080;0.00075;0.00082;0.00399;0.00278;0.00176;0.00192;0.00142;0.00087;0.00078;0.00086;0.00409;0.00285;0.00175;0.00194;0.00159;0.00090;0.00078;0.00088;0.00419;0.00286;0.00173;0.00194;0.00176;0.00091;0.00078;0.00089;0.00418;0.00281;0.00170;0.00192;0.00187;0.00090;0.00078;0.00089
107;Huallaga GPS 098 Chipesa;0.18387;0.30637;0.21903;0.27888;0.04672;0.04285;0.02390;0.02678;0.02497;0.01830;0.01240;0.01699;0.05597;0.04751;0.03374;0.02587;0.02992;0.01849;0.01802;0.01507;0.00486;0.00376;0.00236;0.00217;0.00154;0.00110;0.00091;0.00091;0.00497;0.00380;0.00248;0.00224;0.00167;0.00113;0.00096;0.00094;0.00501;0.00381;0.00257;0.00228;0.00176;0.00117;0.00099;0.00097;0.00506;0.00382;0.00265;0.00232;0.00184;0.00123;0.00102;0.00099;0.00502;0.00377;0.00267;0.00229;0.00188;0.00126;0.00102;0.00098
108;Huallaga GPS 098 Chipesa;0.24131;0.21776;0.17347;0.23331;0.04407;0.04644;0.02817;0.03179;0.01862;0.01669;0.01334;0.01971;0.05811;0.04867;0.03797;0.03113;0.02576;0.01630;0.01808;0.01802;0.00466;0.00406;0.00279;0.00278;0.00127;0.00094;0.00091;0.00108;0.00483;0.00429;0.00291;0.00286;0.00137;0.00103;0.00097;0.00113;0.00483;0.00431;0.00297;0.00286;0.00145;0.00110;0.00101;0.00116;0.00476;0.00425;0.00301;0.00286;0.00153;0.00115;0.00104;0.00118;0.00461;0.00420;0.00301;0.00284;0.00157;0.00117;0.00104;0.00118
109;Huallaga GPS 098 Chipesa;0.32660;0.37311;0.24806;0.32429;0.03347;0.04525;0.01815;0.02558;0.01940;0.02374;0.01119;0.01644;0.04426;0.04613;0.02393;0.02850;0.02681;0.02241;0.01629;0.01872;0.00370;0.00397;0.00176;0.00223;0.00150;0.00121;0.00079;0.00097;0.00359;0.00418;0.00177;0.00224;0.00147;0.00131;0.00079;0.00095;0.00338;0.00428;0.00172;0.00225;0.00142;0.00141;0.00076;0.00097;0.00320;0.00433;0.00165;0.00226;0.00138;0.00153;0.00074;0.00101;0.00301;0.00430;0.00158;0.00218;0.00133;0.00163;0.00071;0.00100
110;Huallaga GPS 098 Chipesa;0.23688;0.13367;0.17324;0.19238;0.04549;0.02342;0.02291;0.02091;0.02593;0.01055;0.01372;0.01425;0.05322;0.02547;0.02339;0.01789;0.02914;0.01104;0.01409;0.01147;0.00399;0.00205;0.00204;0.00167;0.00133;0.00066;0.00086;0.00077;0.00421;0.00214;0.00207;0.00170;0.00156;0.00072;0.00088;0.00078;0.00432;0.00213;0.00206;0.00167;0.00174;0.00073;0.00087;0.00077;0.00439;0.00206;0.00204;0.00163;0.00188;0.00071;0.00086;0.00075;0.00438;0.00196;0.00200;0.00156;0.00195;0.00067;0.00084;0.00072
111;Huallaga GPS 098 Chipesa;0.28156;0.16176;0.24586;0.32159;0.03993;0.03473;0.02869;0.02919;0.02647;0.01452;0.01462;0.01783;0.04430;0.04239;0.03414;0.02853;0.02933;0.01744;0.01753;0.01649;0.00306;0.00273;0.00257;0.00219;0.00128;0.00078;0.00095;0.00091;0.00329;0.00295;0.00265;0.00228;0.00143;0.00091;0.00098;0.00094;0.00355;0.00311;0.00270;0.00234;0.00159;0.00103;0.00101;0.00098;0.00382;0.00320;0.00274;0.00238;0.00175;0.00111;0.00104;0.00102;0.00395;0.00315;0.00270;0.00236;0.00187;0.00112;0.00103;0.00104
112;Huallaga GPS 098 Chipesa;0.35691;0.32089;0.21446;0.24217;0.05228;0.05033;0.02532;0.02907;0.02735;0.01401;0.01415;0.01523;0.05872;0.05426;0.03588;0.03026;0.03024;0.01583;0.02057;0.01547;0.00457;0.00405;0.00269;0.00260;0.00172;0.00089;0.00103;0.00092;0.00455;0.00425;0.00280;0.00265;0.00178;0.00098;0.00108;0.00095;0.00456;0.00447;0.00286;0.00266;0.00183;0.00108;0.00111;0.00096;0.00461;0.00465;0.00291;0.00266;0.00191;0.00118;0.00114;0.00095;0.00455;0.00466;0.00289;0.00259;0.00197;0.00122;0.00113;0.00092
113;Huallaga GPS 098 Chipesa;0.26826;0.44042;0.27463;0.24483;0.04241;0.06284;0.02374;0.02217;0.02493;0.01799;0.01384;0.01394;0.05092;0.06960;0.03350;0.03037;0.03060;0.01899;0.02048;0.01969;0.00343;0.00498;0.00243;0.00245;0.00115;0.00092;0.00099;0.00106;0.00369;0.00524;0.00251;0.00248;0.00133;0.00107;0.00103;0.00107;0.00397;0.00547;0.00255;0.00243;0.00151;0.00126;0.00106;0.00105;0.00422;0.00566;0.00259;0.00237;0.00172;0.00145;0.00108;0.00102;0.00433;0.00568;0.00256;0.00229;0.00190;0.00155;0.00107;0.00098
114;Huallaga GPS 098 Chipesa;0.29929;0.25641;0.25664;0.23445;0.04329;0.03491;0.02453;0.02794;0.02731;0.01536;0.01429;0.01514;0.04753;0.04029;0.02773;0.02747;0.02840;0.01748;0.01587;0.01396;0.00367;0.00351;0.00225;0.00229;0.00133;0.00104;0.00087;0.00084;0.00376;0.00361;0.00230;0.00237;0.00143;0.00113;0.00090;0.00088;0.00394;0.00359;0.00233;0.00243;0.00158;0.00117;0.00092;0.00091;0.00417;0.00354;0.00236;0.00248;0.00175;0.00117;0.00095;0.00093;0.00427;0.00343;0.00232;0.00246;0.00187;0.00114;0.00095;0.00092
115;Huallaga GPS 098 Chipesa;0.19663;0.26244;0.23011;0.24926;0.04493;0.03034;0.02916;0.02531;0.02813;0.01306;0.01492;0.01611;0.05115;0.04053;0.04109;0.02572;0.03139;0.01640;0.02134;0.01634;0.00380;0.00306;0.00308;0.00232;0.00130;0.00101;0.00108;0.00095;0.00393;0.00312;0.00318;0.00234;0.00148;0.00104;0.00113;0.00095;0.00409;0.00303;0.00322;0.00233;0.00164;0.00101;0.00116;0.00095;0.00430;0.00291;0.00326;0.00232;0.00181;0.00095;0.00120;0.00096;0.00441;0.00275;0.00322;0.00226;0.00195;0.00089;0.00120;0.00095
116;Huallaga GPS 098 Chipesa;0.36365;0.29600;0.23762;0.35957;0.05730;0.05231;0.02530;0.02550;0.02673;0.01302;0.01435;0.01609;0.06677;0.05550;0.02853;0.02690;0.03232;0.01278;0.01665;0.01644;0.00524;0.00389;0.00234;0.00220;0.00156;0.00072;0.00092;0.00093;0.00534;0.00406;0.00237;0.00223;0.00169;0.00079;0.00093;0.00094;0.00540;0.00419;0.00238;0.00223;0.00184;0.00087;0.00094;0.00095;0.00545;0.00424;0.00238;0.00223;0.00199;0.00093;0.00095;0.00096;0.00538;0.00414;0.00232;0.00216;0.00208;0.00095;0.00094;0.00096
117;Huallaga GPS 098 Chipesa;0.21702;0.25905;0.26872;0.29956;0.04015;0.03534;0.02703;0.02642;0.02471;0.01588;0.01481;0.01447;0.05282;0.03693;0.03838;0.03321;0.03178;0.01530;0.02227;0.01865;0.00435;0.00285;0.00274;0.00253;0.00149;0.00091;0.00109;0.00101;0.00444;0.00306;0.00284;0.00261;0.00165;0.00099;0.00113;0.00104;0.00435;0.00320;0.00289;0.00268;0.00174;0.00103;0.00117;0.00106;0.00425;0.00328;0.00294;0.00276;0.00182;0.00107;0.00120;0.00109;0.00416;0.00327;0.00291;0.00275;0.00186;0.00110;0.00120;0.00108
